,team,map,result,map_winner,starting_ct,ct,t,event_id,match_id,rank,map_wins,match_winner,total_rounds_played,opponent,best_of,kills,assists,deaths,hs,flash_assists,kast,kddiff,adr,fkdiff,rating,date,start,equipment_cost_total_all_rounds
16330,x6tence Galaxy,Mirage,10,L,Yes,5,5,3430,2329474,48,10,No,26,Complexity,1,77,15,85,37,4.0,62.3,-8,68.72,-2,0.9520000000000002,2018-11-30,ct,547500.0
16331,Heroic,Nuke,16,W,Yes,12,4,3430,2329478,17,16,Yes,26,Complexity,1,96,15,75,49,1.0,73.83999999999999,21,75.66,10,1.218,2018-11-30,ct,568700.0
16332,Codewise Unicorns,Dust2,10,L,No,5,5,4228,2329535,126,0,No,26,HAVU,3,77,23,101,43,12.0,59.220000000000006,-24,67.53999999999999,-4,0.8699999999999999,2018-11-30,t,466450.0
16333,Codewise Unicorns,Train,16,L,No,8,7,4228,2329535,126,0,No,35,HAVU,3,118,20,117,63,5.0,70.28,1,73.4,-5,1.014,2018-11-30,t,585900.0
16334,BIG,Inferno,16,W,Yes,13,3,4081,2329501,10,2,Yes,18,TYLOO,3,83,23,37,37,6.0,89.98000000000002,46,95.55999999999999,6,1.576,2018-11-30,ct,459550.0
16335,BIG,Dust2,16,W,No,2,14,4081,2329501,10,2,Yes,17,TYLOO,3,77,18,39,42,8.0,90.58,38,90.28,1,1.6640000000000001,2018-11-30,t,378300.0
16336,Nemiga,Inferno,13,L,Yes,8,5,4228,2329532,99,1,No,29,Movistar Riders,3,84,20,99,40,3.0,62.75999999999999,-15,67.58,-11,0.914,2018-11-30,ct,584300.0
16337,Nemiga,Train,16,W,No,7,9,4228,2329532,99,1,No,23,Movistar Riders,3,89,18,62,35,2.0,73.94,27,81.3,-1,1.278,2018-11-30,t,512400.0
16338,Nemiga,Nuke,8,L,Yes,7,1,4228,2329532,99,1,No,24,Movistar Riders,3,70,20,99,30,3.0,60.839999999999996,-29,68.94,0,0.788,2018-11-30,ct,417000.0
16339,Virtus.pro,Mirage,10,L,No,4,6,4081,2329495,32,10,No,26,Liquid,1,66,14,102,34,4.0,54.6,-36,60.52,-4,0.76,2018-11-29,t,445400.0
16340,HellRaisers,Mirage,16,W,Yes,11,5,4081,2329496,15,2,Yes,21,TYLOO,3,89,19,52,45,5.0,83.79999999999998,37,88.42,15,1.456,2018-11-29,ct,475750.0
16341,Windigo,Train,11,L,No,4,7,4243,2329510,34,1,Yes,27,AGO,2,79,21,101,34,6.0,63.0,-22,65.86,-3,0.8600000000000001,2018-11-29,t,460800.0
16342,Windigo,Inferno,16,W,Yes,10,6,4243,2329510,34,1,Yes,30,AGO,2,109,30,99,57,5.0,74.0,10,77.32000000000001,-2,1.142,2018-11-29,ct,627700.0
16343,Gambit,Dust2,9,L,No,0,9,4081,2329494,30,9,No,25,HellRaisers,1,73,16,89,35,3.0,68.0,-16,67.32000000000001,-1,0.9359999999999999,2018-11-29,t,457800.0
16344,HellRaisers,Dust2,16,W,Yes,8,8,4081,2329496,15,2,Yes,27,TYLOO,3,103,29,91,49,8.0,80.75999999999999,12,80.76,9,1.2100000000000002,2018-11-29,ct,541700.0
16345,Kinguin,Train,16,L,No,9,6,4081,2329493,29,16,No,35,NRG,1,122,20,122,62,6.0,71.44,0,74.32000000000001,13,1.0639999999999998,2018-11-29,t,625400.0
16346,BIG,Overpass,14,L,No,7,7,4081,2329492,10,14,No,30,TYLOO,1,91,34,107,39,15.0,63.980000000000004,-16,67.28,0,0.9260000000000002,2018-11-29,t,562500.0
16347,NOORG,Dust2,16,W,No,7,9,4232,2329361,214,2,Yes,26,DETONA,3,95,20,77,47,1.0,73.1,18,79.26,2,1.202,2018-11-29,t,546100.0
16348,NOORG,Mirage,16,W,No,4,12,4232,2329361,214,2,Yes,22,DETONA,3,85,14,60,36,3.0,76.36,25,82.74,6,1.3679999999999999,2018-11-29,t,480350.0
16349,Tricked,Nuke,12,L,No,7,5,3977,2329542,95,2,Yes,28,HAVU,3,86,17,102,42,2.0,65.72000000000001,-16,68.88,-4,0.9100000000000001,2018-11-29,t,574100.0
16350,Liquid,Inferno,16,W,No,9,7,4081,2329497,3,2,Yes,28,NRG,3,93,31,83,44,10.0,75.0,10,73.08,-8,1.1019999999999999,2018-11-29,t,591700.0
16351,Liquid,Mirage,16,W,No,5,11,4081,2329497,3,2,Yes,21,NRG,3,85,23,55,48,3.0,80.97999999999999,30,86.92,1,1.3880000000000001,2018-11-29,t,440000.0
16352,Imperial,Inferno,9,L,Yes,5,4,4186,2329551,106,2,Yes,25,TeamOne,3,76,29,100,39,10.0,60.0,-24,67.58000000000001,3,0.858,2018-11-29,ct,464150.0
16353,Imperial,Mirage,16,W,No,9,7,4186,2329551,106,2,Yes,30,TeamOne,3,104,28,108,49,5.0,70.66,-4,75.42,-16,1.0459999999999998,2018-11-29,t,552300.0
16354,Imperial,Train,16,W,No,4,12,4186,2329551,106,2,Yes,27,TeamOne,3,95,30,89,47,8.0,73.35999999999999,6,77.56,-9,1.1059999999999999,2018-11-29,t,556500.0
16355,Vexed,Train,2,L,Yes,2,0,4243,2329512,110,0,No,18,Windigo,2,32,3,82,20,0.0,35.54,-50,46.559999999999995,-6,0.384,2018-11-29,ct,257050.0
16356,Vexed,Inferno,7,L,No,3,4,4243,2329512,110,0,No,23,Windigo,2,60,12,96,34,4.0,53.040000000000006,-36,65.66,-9,0.736,2018-11-29,t,379300.0
16357,Liquid,Overpass,8,L,No,1,7,4081,2329497,3,2,Yes,24,NRG,3,65,20,88,29,6.0,66.66,-23,62.4,-2,0.8700000000000001,2018-11-29,t,458150.0
16358,Tricked,Mirage,16,W,Yes,9,7,3977,2329542,95,2,Yes,23,HAVU,3,96,27,65,53,6.0,83.5,31,88.67999999999999,5,1.35,2018-11-29,ct,501800.0
16359,Tricked,Train,16,W,Yes,6,10,3977,2329542,95,2,Yes,26,HAVU,3,85,28,84,37,8.0,74.62,1,71.86,-6,1.046,2018-11-29,ct,517550.0
16360,forZe,Nuke,16,W,Yes,10,6,3977,2329543,64,2,Yes,24,SJ,3,93,21,77,36,2.0,75.0,16,81.18,6,1.226,2018-11-28,ct,532150.0
16361,Tricked,Nuke,10,L,Yes,7,3,4243,2329506,95,1,Yes,26,LDLC,2,70,9,99,27,1.0,59.21999999999999,-29,61.760000000000005,-3,0.764,2018-11-28,ct,541750.0
16362,Tricked,Mirage,16,W,No,10,6,4243,2329506,95,1,Yes,28,LDLC,2,98,22,94,56,5.0,70.0,4,75.14,0,1.098,2018-11-28,t,583250.0
16363,Endpoint,Inferno,16,W,No,5,11,4265,2329469,92,2,Yes,25,Sprout,3,87,25,62,40,3.0,74.4,25,74.22,1,1.252,2018-11-28,t,559500.0
16364,Endpoint,Train,16,W,Yes,6,10,4265,2329469,92,2,Yes,28,Sprout,3,95,19,80,37,5.0,74.28,15,73.16,2,1.1480000000000001,2018-11-28,ct,597350.0
16365,LiViD,Cache,6,L,No,2,4,4226,2329374,132,0,No,22,FURIA,3,53,11,90,31,3.0,50.019999999999996,-37,54.660000000000004,-8,0.6499999999999999,2018-11-28,t,324850.0
16366,LiViD,Nuke,12,L,Yes,7,5,4226,2329374,132,0,No,28,FURIA,3,89,27,106,49,6.0,65.0,-17,72.1,-2,0.938,2018-11-28,ct,531900.0
16367,forZe,Inferno,11,L,No,6,5,3977,2329543,64,2,Yes,27,SJ,3,87,20,92,42,3.0,63.0,-5,68.89999999999999,-7,0.9480000000000001,2018-11-28,t,553000.0
16368,forZe,Mirage,19,W,No,9,6,3977,2329543,64,2,Yes,36,SJ,3,135,31,114,71,13.0,72.24,21,80.16000000000001,2,1.1680000000000001,2018-11-28,t,564050.0
16369,ALTERNATE aTTaX,Overpass,14,L,No,8,6,4183,2329527,58,0,No,30,Windigo,3,109,43,100,46,8.0,78.66,9,76.46000000000001,-2,1.1640000000000001,2018-11-28,t,608400.0
16370,x6tence Galaxy,Overpass,16,W,Yes,14,2,4265,2329523,48,2,Yes,17,Nemiga,3,82,23,40,31,6.0,82.34,42,96.75999999999999,7,1.564,2018-11-28,ct,420250.0
16371,ALTERNATE aTTaX,Mirage,20,L,Yes,11,4,4183,2329527,58,0,No,42,Windigo,3,146,46,141,64,14.0,73.34,5,74.32,4,1.0939999999999999,2018-11-28,ct,605800.0
16372,Red Reserve,Overpass,10,L,Yes,6,4,4280,2329545,42,0,No,26,ENCE,3,78,15,100,38,2.0,65.38,-22,67.96000000000001,-2,0.882,2018-11-28,ct,491700.0
16373,Red Reserve,Train,10,L,No,2,8,4280,2329545,42,0,No,26,ENCE,3,80,24,97,36,6.0,63.82000000000001,-17,67.2,-8,0.9460000000000001,2018-11-28,t,492200.0
16374,x6tence Galaxy,Train,16,W,No,5,11,4265,2329523,48,2,Yes,27,Nemiga,3,99,21,87,35,7.0,73.36000000000001,12,79.74,9,1.186,2018-11-28,t,581850.0
16375,ALTERNATE aTTaX,Train,5,L,No,2,3,4243,2329508,58,0,No,21,AGO,2,51,20,91,27,6.0,54.279999999999994,-40,58.9,-6,0.6659999999999999,2018-11-28,t,314950.0
16376,pro100,Cache,6,L,No,0,6,4265,2329516,44,1,No,22,Epsilon,3,60,16,90,37,5.0,56.339999999999996,-30,63.02,-2,0.836,2018-11-28,t,391050.0
16377,pro100,Overpass,16,W,No,8,8,4265,2329516,44,1,No,26,Epsilon,3,90,24,84,42,10.0,75.4,6,73.78,2,1.168,2018-11-28,t,556150.0
16378,pro100,Inferno,5,L,Yes,2,3,4265,2329516,44,1,No,21,Epsilon,3,49,13,86,23,4.0,51.419999999999995,-37,55.75999999999999,-5,0.6279999999999999,2018-11-28,ct,348900.0
16379,ALTERNATE aTTaX,Mirage,7,L,Yes,5,2,4243,2329508,58,0,No,23,AGO,2,71,17,90,34,4.0,60.86,-19,70.16,-5,0.8520000000000001,2018-11-28,ct,387250.0
16380,Sprout,Inferno,9,L,No,4,5,4276,2329472,39,2,Yes,25,Movistar Riders,3,68,15,92,36,4.0,60.8,-24,62.98,-9,0.836,2018-11-27,t,451600.0
16381,forZe,Mirage,16,W,No,8,8,4265,2329466,64,2,Yes,25,Nemiga,3,93,20,79,34,3.0,73.6,14,76.56,5,1.19,2018-11-27,t,560650.0
16382,forZe,Inferno,16,W,No,5,11,4265,2329466,64,2,Yes,27,Nemiga,3,90,26,92,52,5.0,74.1,-2,74.38000000000001,-3,1.0859999999999999,2018-11-27,t,564050.0
16383,Sprout,Mirage,16,W,Yes,7,9,4276,2329472,39,2,Yes,30,Movistar Riders,3,108,28,92,52,8.0,76.66,16,76.66,-6,1.168,2018-11-27,ct,610100.0
16384,Sprout,Nuke,16,W,Yes,9,7,4276,2329472,39,2,Yes,27,Movistar Riders,3,96,19,87,46,3.0,71.88000000000001,9,77.85999999999999,-5,1.0899999999999999,2018-11-27,ct,554400.0
16385,x6tence Galaxy,Mirage,16,W,No,7,9,4243,2329460,48,1,Yes,22,Sprout,2,76,17,59,27,7.0,74.54,17,74.94,2,1.2199999999999998,2018-11-27,t,490850.0
16386,x6tence Galaxy,Dust2,6,L,Yes,2,4,4243,2329460,48,1,Yes,22,Sprout,2,63,17,90,32,0.0,59.98,-27,64.62,-4,0.7859999999999999,2018-11-27,ct,362350.0
16387,expert,Train,4,L,No,0,4,4243,2329440,75,1,Yes,20,ALTERNATE aTTaX,2,37,12,87,17,3.0,46.0,-50,50.940000000000005,-12,0.526,2018-11-26,t,327150.0
16388,HAVU,Nuke,8,L,No,1,7,4243,2329441,46,1,Yes,24,LDLC,2,66,14,87,34,1.0,62.5,-21,63.0,-10,0.8320000000000001,2018-11-26,t,479500.0
16389,expert,Mirage,16,W,Yes,12,4,4243,2329440,75,1,Yes,19,ALTERNATE aTTaX,2,85,19,46,40,8.0,78.92,39,91.9,5,1.4540000000000002,2018-11-26,ct,477850.0
16390,forZe,Overpass,16,W,No,7,9,3977,2329080,76,2,Yes,30,LDLC,3,98,34,97,30,10.0,68.66,1,72.68,4,1.06,2018-11-26,t,610050.0
16391,x6tence Galaxy,Train,12,L,Yes,5,7,4265,2329457,50,0,No,28,Nemiga,3,85,20,98,46,1.0,60.7,-13,69.25999999999999,-12,0.892,2018-11-26,ct,536000.0
16392,x6tence Galaxy,Overpass,8,L,No,4,4,4265,2329457,50,0,No,24,Nemiga,3,68,17,90,33,3.0,58.36,-22,68.12,-6,0.8520000000000001,2018-11-26,t,431600.0
16393,forZe,Mirage,16,W,Yes,4,12,3977,2329080,76,2,Yes,29,LDLC,3,95,13,95,42,6.0,62.06,0,76.0,1,1.0579999999999998,2018-11-26,ct,566350.0
16394,forZe,Dust2,16,W,Yes,10,6,4265,2329458,76,2,Yes,30,Spirit,3,103,20,104,48,7.0,67.34,-1,74.03999999999999,-4,1.046,2018-11-26,ct,571750.0
16395,HAVU,Dust2,16,W,Yes,5,11,4243,2329441,46,1,Yes,30,LDLC,2,104,26,90,46,9.0,70.0,14,74.03999999999999,8,1.124,2018-11-26,ct,659400.0
16396,forZe,Overpass,16,W,Yes,14,2,4265,2329458,76,2,Yes,21,Spirit,3,94,20,43,36,5.0,85.72,51,91.9,9,1.542,2018-11-26,ct,472350.0
16397,forZe,Mirage,14,L,Yes,5,9,4265,2329458,76,2,Yes,30,Spirit,3,101,31,106,40,14.0,70.66,-5,73.84,2,1.0399999999999998,2018-11-26,ct,576500.0
16398,ex-Space Soldiers,Mirage,11,L,No,6,5,4263,2329432,26,0,No,27,Windigo,3,85,19,92,54,7.0,62.98,-7,70.22,-3,0.9720000000000001,2018-11-26,t,490550.0
16399,LDLC,Mirage,16,W,Yes,10,6,4243,2329443,12,2,Yes,30,Valiance,2,100,23,111,48,6.0,62.660000000000004,-11,73.94000000000001,-4,0.974,2018-11-26,ct,604650.0
16400,LDLC,Dust2,16,W,Yes,12,4,4243,2329443,12,2,Yes,23,Valiance,2,95,32,63,39,11.0,78.28,32,86.78,11,1.3279999999999998,2018-11-26,ct,533300.0
16401,ex-Space Soldiers,Train,4,L,No,1,3,4263,2329432,26,0,No,20,Windigo,3,48,15,87,19,5.0,53.0,-39,57.88000000000001,-6,0.662,2018-11-26,t,319200.0
16402,Valiance,Inferno,16,W,No,4,12,4276,2329445,60,2,Yes,24,SJ,3,91,28,66,40,7.0,75.82,25,80.14,6,1.3199999999999998,2018-11-26,t,516800.0
16403,Valiance,Train,14,L,Yes,11,3,4276,2329445,60,2,Yes,30,SJ,3,101,25,105,45,6.0,68.64,-4,72.4,4,1.038,2018-11-26,ct,635050.0
16404,Valiance,Mirage,16,W,No,11,5,4276,2329445,60,2,Yes,28,SJ,3,107,27,91,51,6.0,72.14000000000001,16,80.58,0,1.182,2018-11-26,t,626600.0
16405,Heroic,Dust2,16,W,Yes,10,6,4009,2329320,18,3,Yes,21,TYLOO,5,89,23,44,43,10.0,83.82,45,88.54,9,1.516,2018-11-25,ct,465850.0
16406,Heroic,Overpass,25,W,Yes,7,8,4009,2329320,18,3,Yes,48,TYLOO,5,176,39,163,65,7.0,77.9,13,77.64000000000001,4,1.1620000000000001,2018-11-25,ct,560700.0
16407,Heroic,Train,16,L,No,10,5,4009,2329320,18,3,Yes,35,TYLOO,5,106,38,116,33,5.0,67.42,-10,68.46,-5,0.9259999999999999,2018-11-25,t,570200.0
16408,2019,Dust2,16,W,Yes,6,10,4124,2329431,114,16,Yes,30,HAVU,1,101,27,96,42,8.0,70.0,5,72.46,2,1.0799999999999998,2018-11-25,ct,550550.0
16409,MIBR,Overpass,20,L,Yes,8,7,4083,2329218,6,0,No,42,Astralis,3,150,38,155,66,13.0,73.34,-5,77.14,4,1.064,2018-11-25,ct,593750.0
16410,2019,Mirage,8,L,No,1,7,4124,2329455,114,0,No,24,LDLC,3,64,19,90,29,8.0,61.660000000000004,-26,64.16,-2,0.8160000000000001,2018-11-25,t,449300.0
16411,2019,Train,13,L,Yes,8,5,4124,2329455,114,0,No,29,LDLC,3,94,19,103,40,6.0,69.0,-9,69.74000000000001,-1,0.9719999999999999,2018-11-25,ct,598400.0
16412,GUNRUNNERS,Mirage,9,L,No,4,5,4124,2329456,113,0,No,25,Vitality,3,66,15,101,34,2.0,58.4,-35,62.1,-9,0.7420000000000001,2018-11-25,t,411700.0
16413,GUNRUNNERS,Dust2,3,L,Yes,3,0,4124,2329456,113,0,No,19,Vitality,3,48,14,84,20,3.0,54.760000000000005,-36,62.1,-1,0.6420000000000001,2018-11-25,ct,287150.0
16414,TYLOO,Inferno,13,L,Yes,6,7,4009,2329316,29,2,Yes,29,pro100,3,93,23,108,37,2.0,69.66,-15,70.64000000000001,-5,0.962,2018-11-24,ct,531850.0
16415,TYLOO,Dust2,3,L,Yes,3,0,4009,2329318,29,2,Yes,19,AGO,3,46,5,74,23,1.0,57.9,-28,54.92,-7,0.632,2018-11-24,ct,293050.0
16416,TYLOO,Mirage,16,W,No,6,10,4009,2329318,29,2,Yes,22,AGO,3,89,22,54,35,7.0,81.8,35,88.16,6,1.472,2018-11-24,t,492450.0
16417,TYLOO,Overpass,16,W,No,4,12,4009,2329318,29,2,Yes,22,AGO,3,91,27,62,34,10.0,81.82000000000001,29,85.82000000000001,4,1.396,2018-11-24,t,443000.0
16418,NRG,Cache,11,L,No,2,9,4083,2329226,8,1,No,27,North,3,78,17,100,39,4.0,60.019999999999996,-22,62.36,-1,0.8719999999999999,2018-11-24,t,495550.0
16419,TYLOO,Mirage,16,W,Yes,8,8,4009,2329316,29,2,Yes,26,pro100,3,101,26,79,46,4.0,78.46000000000001,22,81.94,2,1.246,2018-11-24,ct,528950.0
16420,TYLOO,Cache,16,W,No,5,11,4009,2329316,29,2,Yes,22,pro100,3,89,27,61,38,11.0,78.18,28,81.12,10,1.418,2018-11-24,t,492500.0
16421,NRG,Inferno,22,W,No,7,8,4083,2329226,8,1,No,41,North,3,131,43,127,50,17.0,77.55999999999999,4,70.42,5,1.1,2018-11-24,t,616050.0
16422,Renegades,Train,16,W,Yes,12,4,4009,2329319,21,1,No,21,Heroic,3,87,20,59,24,5.0,78.1,28,86.46000000000001,1,1.3,2018-11-24,ct,459200.0
16423,North,Dust2,9,L,Yes,3,6,4083,2329220,10,1,No,25,MIBR,3,70,19,73,37,6.0,65.6,-3,63.35999999999999,-5,0.938,2018-11-24,ct,529800.0
16424,Renegades,Inferno,2,L,No,0,2,4009,2329319,21,1,No,18,Heroic,3,36,11,88,19,3.0,47.760000000000005,-52,52.660000000000004,-4,0.544,2018-11-24,t,262400.0
16425,Astralis,Inferno,16,W,Yes,13,3,4083,2329219,1,2,Yes,21,NiP,3,96,34,52,33,10.0,87.61999999999999,44,94.3,5,1.504,2018-11-24,ct,525550.0
16426,North,Inferno,16,W,Yes,12,4,4083,2329220,10,1,No,24,MIBR,3,93,33,68,37,13.0,80.84,25,80.24000000000001,4,1.2959999999999998,2018-11-24,ct,512000.0
16427,North,Train,2,L,No,0,2,4083,2329220,10,1,No,18,MIBR,3,43,16,83,28,4.0,55.56,-40,55.48,-10,0.6279999999999999,2018-11-24,t,257700.0
16428,Copenhagen Flames,Nuke,14,L,Yes,9,5,4124,2329424,170,14,No,30,LDLC,1,96,16,100,49,4.0,68.02,-4,72.78,-12,0.9760000000000002,2018-11-24,ct,652500.0
16429,Jordan's Money Crew,Inferno,9,L,Yes,4,5,4124,2329422,136,9,No,25,Vitality,1,70,20,87,38,7.0,61.6,-17,61.260000000000005,3,0.85,2018-11-24,ct,474700.0
16430,Astralis,Nuke,16,W,Yes,10,6,4083,2329219,1,2,Yes,23,NiP,3,93,21,63,40,8.0,80.0,30,84.62,5,1.316,2018-11-24,ct,531150.0
16431,Astralis,Train,11,L,No,5,6,4083,2329219,1,2,Yes,27,NiP,3,89,17,96,45,0.0,62.260000000000005,-7,73.02000000000001,-1,0.968,2018-11-24,t,546350.0
16432,HAVU,Train,16,W,No,7,9,4124,2329423,46,16,Yes,28,Movistar Riders,1,98,22,92,47,7.0,65.67999999999999,6,79.08000000000001,-2,1.1039999999999999,2018-11-24,t,581900.0
16433,Slovakia,Inferno,8,L,No,1,7,4271,2329402,113,1,No,24,Movistar Riders,3,57,16,90,30,5.0,56.67999999999999,-33,56.36,-6,0.7779999999999999,2018-11-23,t,420800.0
16434,Slovakia,Train,6,L,Yes,2,4,4271,2329402,113,1,No,22,Movistar Riders,3,63,15,84,29,3.0,61.82000000000001,-21,66.42,-6,0.844,2018-11-23,ct,395450.0
16435,mousesports,Train,16,W,Yes,7,9,4083,2329223,5,2,Yes,30,Cloud9,3,96,20,99,44,4.0,70.66,-3,71.12,-8,1.002,2018-11-23,ct,610200.0
16436,mousesports,Mirage,16,W,Yes,8,8,4083,2329223,5,2,Yes,23,Cloud9,3,92,18,62,48,4.0,78.25999999999999,30,85.2,11,1.3519999999999999,2018-11-23,ct,505950.0
16437,5POWER,Dust2,14,L,Yes,6,8,4009,2329317,68,0,No,30,Renegades,3,96,27,116,57,5.0,65.34,-20,71.42,2,0.944,2018-11-23,ct,532950.0
16438,5POWER,Mirage,5,L,Yes,4,1,4009,2329317,68,0,No,21,Renegades,3,58,14,89,30,2.0,52.379999999999995,-31,64.2,-3,0.712,2018-11-23,ct,340500.0
16439,Wild,Mirage,16,W,Yes,8,8,4230,2329408,94,2,Yes,28,W7M,3,102,27,85,51,10.0,74.28,17,79.38,14,1.198,2018-11-23,ct,595650.0
16440,3DMAX,Dust2,12,L,Yes,7,5,4243,2329264,44,0,No,28,Windigo,2,85,25,90,47,9.0,66.42,-5,66.97999999999999,1,0.9720000000000001,2018-11-23,ct,543050.0
16441,3DMAX,Inferno,8,L,No,3,5,4243,2329264,44,0,No,24,Windigo,2,67,16,97,42,4.0,55.0,-30,66.86,-6,0.818,2018-11-23,t,387250.0
16442,mousesports,Nuke,13,L,Yes,9,4,4083,2329225,5,0,No,29,Astralis,3,96,17,103,49,2.0,67.58000000000001,-7,72.17999999999999,-3,0.9780000000000001,2018-11-23,ct,586800.0
16443,Wild,Nuke,16,W,No,5,11,4230,2329408,94,2,Yes,20,W7M,3,83,14,51,40,7.0,79.0,32,88.4,8,1.44,2018-11-23,t,436700.0
16444,mousesports,Mirage,14,L,Yes,10,4,4083,2329225,5,0,No,30,Astralis,3,99,19,104,37,1.0,64.0,-5,72.88,-6,0.968,2018-11-23,ct,605500.0
16445,Liquid,Overpass,7,L,Yes,6,1,4083,2329224,3,0,No,23,NRG,3,58,18,81,25,6.0,60.0,-23,62.0,3,0.806,2018-11-23,ct,455500.0
16446,Cloud9,Inferno,3,L,Yes,2,1,4083,2329214,24,3,No,19,Astralis,1,38,5,84,20,0.0,47.36,-46,54.2,-7,0.4860000000000001,2018-11-22,ct,280400.0
16447,5POWER,Dust2,14,L,Yes,5,9,4009,2329332,68,0,No,30,Heroic,2,100,24,102,47,7.0,69.34,-2,75.66,0,1.0379999999999998,2018-11-22,ct,532750.0
16448,5POWER,Train,8,L,Yes,5,3,4009,2329332,68,0,No,24,Heroic,2,76,13,93,35,0.0,64.17999999999999,-17,72.53999999999999,-6,0.9000000000000001,2018-11-22,ct,438900.0
16449,AGO,Overpass,22,W,Yes,5,10,4009,2329330,33,2,Yes,42,TYLOO,2,150,47,142,66,19.0,74.78,8,78.14000000000001,-4,1.1219999999999999,2018-11-22,ct,583000.0
16450,Kinguin,Nuke,16,W,Yes,12,4,4009,2329335,27,1,Yes,20,Heroic,2,92,22,50,47,4.0,88.0,42,94.35999999999999,14,1.582,2018-11-22,ct,485750.0
16451,AGO,Train,16,W,No,4,12,4009,2329330,33,2,Yes,26,TYLOO,2,101,20,72,46,4.0,79.23999999999998,29,82.64,10,1.3359999999999999,2018-11-22,t,572000.0
16452,expert,Nuke,16,W,No,5,11,4243,2329258,75,2,Yes,21,Tricked,2,94,15,51,45,4.0,83.84,43,93.2,7,1.582,2018-11-22,t,479250.0
16453,expert,Train,16,W,Yes,12,4,4243,2329258,75,2,Yes,23,Tricked,2,91,18,61,39,2.0,75.66000000000001,30,81.78,1,1.248,2018-11-22,ct,535400.0
16454,TYLOO,Cache,16,W,Yes,11,5,4009,2329333,29,2,Yes,21,Renegades,2,88,20,54,28,2.0,80.0,34,89.26,-1,1.3679999999999999,2018-11-22,ct,536600.0
16455,2019,Train,17,L,No,6,9,4265,2329388,114,1,No,36,HAVU,3,122,28,117,49,7.0,67.22,5,75.25999999999999,4,1.064,2018-11-22,t,599950.0
16456,2019,Mirage,16,W,Yes,12,4,4265,2329388,114,1,No,19,HAVU,3,82,11,49,43,4.0,76.84,33,87.9,7,1.3539999999999999,2018-11-22,ct,452500.0
16457,2019,Nuke,14,L,No,9,5,4265,2329388,114,1,No,30,HAVU,3,105,18,107,48,3.0,70.68,-2,74.84,8,1.072,2018-11-22,t,612950.0
16458,MVP PK,Inferno,16,W,No,5,11,4009,2329336,34,1,Yes,20,pro100,2,81,23,59,47,10.0,81.0,22,84.08,-4,1.312,2018-11-22,t,431400.0
16459,MVP PK,Cache,6,L,No,0,6,4009,2329336,34,1,Yes,22,pro100,2,59,8,90,33,3.0,52.739999999999995,-31,61.2,-8,0.752,2018-11-22,t,352100.0
16460,TYLOO,Mirage,16,W,Yes,11,5,4009,2329333,29,2,Yes,28,Renegades,2,100,33,88,49,12.0,71.44,12,76.35999999999999,0,1.1199999999999999,2018-11-22,ct,561550.0
16461,TeamOne,Overpass,11,L,Yes,5,6,4009,2329334,55,1,Yes,27,AGO,2,84,21,93,32,7.0,68.92,-9,68.64,-3,0.9600000000000002,2018-11-22,ct,505650.0
16462,TeamOne,Inferno,16,W,No,8,8,4009,2329334,55,1,Yes,25,AGO,2,95,28,78,43,3.0,77.6,17,80.43999999999998,1,1.264,2018-11-22,t,565150.0
16463,AGO,Inferno,16,W,Yes,13,3,4009,2329322,33,1,Yes,19,Renegades,2,87,32,39,34,5.0,92.6,48,92.94000000000001,5,1.576,2018-11-22,ct,479300.0
16464,AGO,Mirage,11,L,No,6,5,4009,2329322,33,1,Yes,27,Renegades,2,78,19,97,37,6.0,59.3,-19,67.06,-9,0.8539999999999999,2018-11-22,t,500800.0
16465,pro100,Mirage,16,L,Yes,9,6,4009,2329324,72,1,Yes,35,Heroic,2,118,29,117,48,5.0,69.16,1,72.52000000000001,-3,1.0320000000000003,2018-11-22,ct,638900.0
16466,Alpha Red,Train,11,L,Yes,10,1,4009,2329325,146,0,No,27,Renegades,2,84,15,100,24,1.0,62.239999999999995,-16,68.61999999999999,-5,0.8800000000000001,2018-11-22,ct,555850.0
16467,Alpha Red,Mirage,1,L,No,0,1,4009,2329325,146,0,No,17,Renegades,2,32,6,82,21,3.0,40.02,-50,50.68000000000001,-5,0.45999999999999996,2018-11-22,t,262050.0
16468,TeamOne,Overpass,10,L,Yes,8,2,4009,2329326,55,0,No,26,TYLOO,2,77,23,106,42,6.0,63.05999999999999,-29,66.97999999999999,-4,0.796,2018-11-22,ct,441300.0
16469,TeamOne,Train,4,L,No,1,3,4009,2329326,55,0,No,20,TYLOO,2,47,14,92,24,5.0,52.0,-45,54.9,-8,0.5980000000000001,2018-11-22,t,305200.0
16470,Kinguin,Train,17,L,No,5,10,4009,2329335,27,1,Yes,36,Heroic,2,121,26,119,62,5.0,67.76,2,75.74,-10,1.046,2018-11-22,t,641050.0
16471,EURONICS,Inferno,22,W,No,9,6,4265,2329390,66,2,Yes,42,Sprout,3,151,59,144,67,20.0,77.64,7,77.24000000000001,4,1.126,2018-11-22,t,609900.0
16472,EURONICS,Dust2,16,W,No,8,8,4265,2329390,66,2,Yes,26,Sprout,3,91,19,82,38,6.0,69.98,9,76.82000000000001,6,1.136,2018-11-22,t,585850.0
16473,EURONICS,Train,2,L,Yes,2,0,4265,2329390,66,2,Yes,18,Sprout,3,37,7,83,18,1.0,39.980000000000004,-46,54.6,-2,0.46399999999999997,2018-11-22,ct,262800.0
